,sensor [Auto],,,,,
05/30/23 12:17:33.574,"30570","102","22.5","38.5","35.7",
05/30/23 12:17:48.620,"30570","102","22.5","38.5","35.7",
05/30/23 12:18:03.270,"30570","102","22.5","38.5","35.7",
05/30/23 12:18:17.629,"30570","102","22.5","38.5","35.7",
05/30/23 12:18:32.112,"30570","102","22.5","38.5","35.7",
05/30/23 12:18:47.111,"30570","102","22.5","38.5","35.7",
05/30/23 12:19:02.079,"30570","102","22.5","38.6","35.7",
05/30/23 12:19:17.171,"30680","102","22.5","38.5","35.7",
05/30/23 12:19:31.858,"30680","102","22.5","38.6","35.7",
05/30/23 12:19:47.013,"30680","102","22.5","38.6","35.7",
05/30/23 12:20:01.934,"30680","102","22.5","38.6","35.8",
05/30/23 12:20:16.542,"30680","102","22.5","38.6","35.7",
05/30/23 12:20:31.228,"30680","102","22.5","38.6","35.8",
05/30/23 12:20:46.071,"30680","102","22.5","38.6","35.8",
05/30/23 12:21:01.070,"30680","102","22.5","38.6","35.8",
05/30/23 12:21:15.678,"30680","102","22.5","38.6","35.8",
05/30/23 12:21:30.521,"30680","102","22.5","38.6","35.8",
05/30/23 12:21:45.348,"30680","102","22.5","38.6","35.8",
05/30/23 12:22:00.206,"30680","102","22.5","38.6","35.8",
05/30/23 12:22:14.612,"30680","102","22.5","38.6","35.8",
05/30/23 12:22:29.814,"30680","102","22.5","38.7","35.8",
05/30/23 12:22:44.735,"30680","102","22.5","38.7","35.8",
05/30/23 12:22:59.312,"30680","102","22.5","38.7","35.8",
05/30/23 12:23:14.061,"30680","102","22.5","38.7","35.8",
05/30/23 12:23:28.638,"30680","102","22.5","38.7","35.8",
05/30/23 12:23:43.324,"30680","102","22.5","38.7","35.8",
05/30/23 12:23:58.229,"30680","102","22.5","38.7","35.8",
05/30/23 12:24:12.931,"30680","102","22.5","38.7","35.8",
05/30/23 12:24:28.180,"30680","102","22.5","38.6","35.8",
05/30/23 12:24:43.304,"30680","102","22.5","38.6","35.8",
05/30/23 12:24:58.100,"30680","102","22.5","38.5","35.8",
05/30/23 12:25:13.068,"30680","102","22.5","38.5","35.8",
05/30/23 12:25:28.223,"30680","102","22.5","38.5","35.8",
05/30/23 12:25:43.237,"30680","102","22.5","38.5","35.8",
05/30/23 12:25:58.189,"30680","102","22.5","38.5","35.8",
05/30/23 12:26:12.891,"30680","102","22.5","38.6","35.8",
05/30/23 12:26:27.640,"30680","102","22.5","38.5","35.8",
05/30/23 12:26:42.686,"30680","102","22.5","38.6","35.8",
05/30/23 12:26:57.716,"30680","102","22.5","38.6","35.8",
05/30/23 12:27:13.606,"30680","102","22.5","38.6","35.8",
05/30/23 12:27:28.636,"30680","102","22.5","38.6","35.8",
05/30/23 12:27:43.947,"30680","102","22.5","38.6","35.8",
05/30/23 12:27:59.240,"30680","102","22.4","38.7","35.8",
05/30/23 12:28:14.145,"30680","102","22.4","38.7","35.8",
05/30/23 12:28:29.503,"30780","102","22.5","38.7","35.8",
05/30/23 12:28:44.080,"30780","102","22.4","38.7","35.8",
05/30/23 12:28:58.986,"30780","102","22.4","38.7","35.8",
05/30/23 12:29:14.094,"30780","102","22.4","38.7","35.8",
05/30/23 12:29:29.202,"30780","102","22.4","38.8","35.8",
05/30/23 12:29:44.389,"30780","102","22.3","38.8","35.9",
05/30/23 12:29:59.091,"30780","102","22.4","38.8","35.9",
05/30/23 12:30:13.980,"30780","102","22.3","38.9","35.9",
05/30/23 12:30:28.807,"30780","102","22.3","38.9","35.9",
05/30/23 12:30:43.572,"30780","102","22.3","38.9","35.9",
05/30/23 12:30:58.477,"30780","102","22.3","38.9","35.9",
05/30/23 12:31:13.710,"30780","102","22.3","38.9","35.9",
05/30/23 12:31:29.053,"30780","102","22.3","38.9","35.9",
05/30/23 12:31:43.677,"30780","102","22.3","39","35.9",
05/30/23 12:31:58.441,"30780","102","22.2","39","35.9",
05/30/23 12:32:13.628,"30890","102","22.3","39","35.9",
05/30/23 12:32:28.502,"30890","102","22.3","39","35.9",
05/30/23 12:32:43.688,"30890","102","22.2","39","36",
05/30/23 12:32:58.468,"30890","102","22.2","39","36",
05/30/23 12:33:13.795,"30890","102","22.2","39.1","36",
05/30/23 12:33:28.654,"30890","102","22.3","39.1","36",
05/30/23 12:33:43.246,"30890","102","22.2","39.1","36",
05/30/23 12:33:57.698,"30890","102","22.2","39.2","36",
05/30/23 12:34:12.447,"30890","102","22.1","39.2","36",
05/30/23 12:34:27.587,"30890","102","22.2","39.2","36",
05/30/23 12:34:42.367,"30890","102","22.1","39.2","36",
05/30/23 12:34:57.257,"30890","102","22.2","39.2","36",
05/30/23 12:35:12.396,"30890","102","22.2","39.2","36",
05/30/23 12:35:27.301,"30890","102","22.2","39.2","36",
05/30/23 12:35:42.613,"30890","102","22.1","39.2","36",
05/30/23 12:35:57.768,"30890","102","22.1","39.2","36",
05/30/23 12:36:12.814,"30890","102","22.1","39.2","36",
05/30/23 12:36:27.859,"30890","102","22.2","39.2","36",
05/30/23 12:36:42.733,"30890","102","22.1","39.2","36",
05/30/23 12:36:58.029,"30890","102","22.1","39.3","36",
05/30/23 12:37:13.044,"30890","102","22.1","39.3","36",
05/30/23 12:37:27.996,"30890","102","22.1","39.3","36",
05/30/23 12:37:43.245,"30890","102","22.1","39.3","36",
05/30/23 12:37:58.084,"30890","102","22.1","39.3","36",
05/30/23 12:38:13.568,"30890","102","22.1","39.3","36",
05/30/23 12:38:28.020,"30890","102","22.1","39.3","36",
05/30/23 12:38:43.269,"30890","102","22.1","39.3","36",
05/30/23 12:38:57.986,"31000","102","22.1","39.3","36.1",
05/30/23 12:39:12.704,"31000","102","22.1","39.3","36.1",
05/30/23 12:39:27.562,"31000","102","22.1","39.3","36.1",
05/30/23 12:39:42.499,"31000","102","22.1","39.4","36.1",
05/30/23 12:39:57.341,"31000","102","22.1","39.4","36.1",
05/30/23 12:40:12.294,"31000","102","22.1","39.4","36.1",
05/30/23 12:40:27.402,"31000","102","22.1","39.4","36.1",
05/30/23 12:40:42.807,"31000","102","22.1","39.4","36.1",
05/30/23 12:40:58.025,"31000","102","22.1","39.4","36.1",
05/30/23 12:41:13.336,"31000","102","22.1","39.4","36.1",
05/30/23 12:41:28.272,"31000","102","22.1","39.4","36.1",
05/30/23 12:41:43.474,"31000","102","22.1","39.4","36.1",
05/30/23 12:41:58.598,"31000","102","22.1","39.4","36.1",
05/30/23 12:42:13.785,"31000","102","22.1","39.4","36.1",
05/30/23 12:42:28.971,"31000","102","22.1","39.4","36.1",
05/30/23 12:42:43.798,"31000","102","22.1","39.4","36",
05/30/23 12:42:58.782,"31000","102","22.1","39.4","36",
05/30/23 12:43:13.437,"31000","102","22.1","39.5","36",
05/30/23 12:43:28.639,"31000","102","22.1","39.5","36",
05/30/23 12:43:43.591,"31000","102","22.1","39.5","36",
05/30/23 12:43:58.668,"31000","102","22.1","39.5","36",
05/30/23 12:44:13.526,"31000","102","22.1","39.4","36",
05/30/23 12:44:28.822,"30890","102","22.1","39.4","36",
05/30/23 12:44:43.899,"30890","102","22.1","39.4","36",
05/30/23 12:44:59.476,"30890","102","22.1","39.4","36",
05/30/23 12:45:14.725,"30890","102","22.1","39.4","36",
05/30/23 12:45:29.989,"30890","102","22.1","39.5","36",
05/30/23 12:45:45.098,"30890","102","22.1","39.4","36",
05/30/23 12:46:00.425,"30890","102","22.1","39.4","36",
05/30/23 12:46:15.564,"30890","102","22.1","39.4","36",
05/30/23 12:46:30.126,"30890","102","22.1","39.4","36",
05/30/23 12:46:44.937,"30890","102","22.1","39.4","36",
05/30/23 12:47:00.249,"30890","102","22.1","39.4","36",
05/30/23 12:47:15.372,"30890","102","22","39.5","36",
05/30/23 12:47:30.309,"30890","102","22.1","39.5","36",
05/30/23 12:47:45.167,"30890","102","22.1","39.4","36",
05/30/23 12:48:00.006,"30890","102","22.1","39.5","36",
05/30/23 12:48:15.349,"30890","102","22.1","39.5","36",
05/30/23 12:48:30.426,"30890","102","22.1","39.5","36",
05/30/23 12:48:45.253,"30890","102","22.1","39.5","36",
05/30/23 12:49:00.049,"30890","102","22.1","39.5","36",
05/30/23 12:49:14.798,"30890","102","22.1","39.5","36",
05/30/23 12:49:29.641,"30890","102","22.1","39.5","36",
05/30/23 12:49:45.186,"31000","102","22.1","39.5","36",
05/30/23 12:49:59.998,"30890","102","22.1","39.5","36",
05/30/23 12:50:15.184,"30890","102","22.1","39.5","36",
05/30/23 12:50:30.355,"30890","102","22.1","39.5","36",
05/30/23 12:50:45.182,"30890","102","22.1","39.5","36",
05/30/23 12:51:00.931,"30890","102","22","39.5","36",
05/30/23 12:51:16.445,"30890","102","22.1","39.5","36",
05/30/23 12:51:31.116,"30890","102","22","39.4","36",
05/30/23 12:51:46.506,"30890","102","22","39.4","36",
05/30/23 12:52:01.630,"31000","102","22","39.4","36",
05/30/23 12:52:16.910,"31000","102","22","39.3","36",
05/30/23 12:52:32.705,"31000","102","22","39.3","36",
05/30/23 12:52:47.783,"31000","102","22.1","39.3","36.1",
05/30/23 12:53:02.344,"31000","102","22","39.2","36.1",
05/30/23 12:53:17.218,"31000","102","22","39.2","36.1",
05/30/23 12:53:32.107,"31000","102","22","39.2","36.1",
05/30/23 12:53:47.356,"31000","102","22","39.1","36.1",
05/30/23 12:54:02.777,"31000","102","22","39.1","36.1",
05/30/23 12:54:17.823,"31000","102","22","39.1","36.1",
05/30/23 12:54:33.009,"31000","102","22","39.1","36.1",
05/30/23 12:54:48.399,"31000","102","21.9","39","36.1",
05/30/23 12:55:04.054,"31000","102","22","39","36.1",
05/30/23 12:55:19.428,"31000","102","22","39","36.1",
05/30/23 12:55:34.802,"31000","102","22","39","36.1",
05/30/23 12:55:52.863,"31000","102","22","38.9","36.1",
05/30/23 12:56:09.721,"31000","102","21.9","38.9","36.1",
05/30/23 12:56:26.329,"31000","102","21.9","38.9","36.1",
05/30/23 12:56:41.422,"31000","102","21.9","38.9","36.1",
05/30/23 12:56:56.655,"31000","102","21.9","38.9","36.1",
05/30/23 12:57:12.170,"31000","102","21.9","38.9","36.1",
05/30/23 12:57:27.434,"31000","102","21.9","38.9","36.1",
05/30/23 12:57:42.496,"31000","102","22","38.9","36",
05/30/23 12:57:57.927,"31000","102","21.9","39","36",
05/30/23 12:58:13.395,"31000","102","22","39","36",
05/30/23 12:58:27.722,"30890","102","22","39","36",
05/30/23 12:58:42.893,"30890","102","21.9","39","36",
05/30/23 12:58:57.923,"30890","102","22","39","36",
05/30/23 12:59:13.172,"30890","102","21.9","39","36",
05/30/23 12:59:27.796,"30890","102","21.9","39","36",
05/30/23 12:59:42.701,"30890","102","21.9","39","36.1",
05/30/23 12:59:57.919,"31000","102","22","39","36.1",
05/30/23 13:00:12.824,"31000","102","21.9","39","36.2",
05/30/23 13:00:27.870,"31100","102","21.9","39","36.2",
05/30/23 13:00:43.353,"31210","102","21.9","39","36.3",
05/30/23 13:00:58.164,"31320","102","21.9","39","36.4",
05/30/23 13:01:13.757,"31320","102","21.9","39","36.4",
05/30/23 13:01:29.412,"31420","102","21.9","39","36.5",
05/30/23 13:01:44.973,"31420","102","21.9","39","36.5",
05/30/23 13:02:00.410,"31420","102","21.9","38.9","36.5",
05/30/23 13:02:15.502,"31420","102","21.9","38.9","36.4",
05/30/23 13:02:31.298,"31320","102","21.9","38.9","36.3",
05/30/23 13:02:46.391,"31210","102","21.9","38.9","36.3",
05/30/23 13:03:01.671,"31210","102","21.9","38.9","36.1",
05/30/23 13:03:17.654,"31000","102","21.9","38.9","36",
05/30/23 13:03:32.497,"30890","102","21.8","38.9","35.9",
05/30/23 13:03:47.246,"30890","102","21.9","38.9","35.9",
05/30/23 13:04:03.088,"30780","102","21.9","38.9","35.8",
05/30/23 13:04:17.775,"30680","102","21.9","38.9","35.7",
05/30/23 13:04:33.071,"30570","102","21.9","38.9","35.6",
05/30/23 13:04:48.476,"30570","102","21.9","38.9","35.6",
05/30/23 13:05:03.912,"30460","102","21.9","38.9","35.6",
05/30/23 13:05:19.458,"30570","102","21.9","38.9","35.6",
05/30/23 13:05:34.707,"30570","102","21.9","38.9","35.6",
05/30/23 13:05:49.815,"30570","102","21.9","38.9","35.7",
05/30/23 13:06:05.689,"30570","102","21.9","38.8","35.7",
05/30/23 13:06:20.750,"30680","102","21.9","38.8","35.8",
05/30/23 13:06:35.968,"30680","102","21.9","38.8","35.9",
05/30/23 13:06:51.342,"30780","102","21.9","38.8","35.9",
05/30/23 13:07:06.747,"30780","102","21.9","38.8","36",
05/30/23 13:07:21.652,"30890","102","21.9","38.8","36",
05/30/23 13:07:36.995,"30890","102","21.9","38.7","36",
05/30/23 13:07:52.197,"31000","102","21.9","38.6","36.1",
05/30/23 13:08:07.161,"31000","102","21.9","38.6","36.1",
05/30/23 13:08:22.582,"31100","102","21.8","38.6","36.2",
05/30/23 13:08:37.799,"31100","102","21.9","38.6","36.2",
05/30/23 13:08:53.064,"31100","102","21.9","38.5","36.2",
05/30/23 13:09:08.688,"31100","102","21.9","38.5","36.2",
05/30/23 13:09:23.937,"31210","102","21.8","38.5","36.3",
05/30/23 13:09:39.717,"31210","102","21.9","38.5","36.3",
05/30/23 13:09:54.966,"31210","102","21.9","38.5","36.3",
05/30/23 13:10:10.433,"31210","102","21.9","38.5","36.3",
05/30/23 13:10:25.745,"31210","102","21.9","38.5","36.3",
05/30/23 13:10:41.103,"31320","102","21.8","38.5","36.4",
05/30/23 13:10:56.399,"31320","102","21.8","38.5","36.4",
05/30/23 13:11:11.757,"31320","102","21.8","38.4","36.4",
05/30/23 13:11:27.100,"31320","102","21.9","38.4","36.4",
05/30/23 13:11:42.442,"31320","102","21.8","38.4","36.4",
05/30/23 13:11:57.754,"31320","102","21.9","38.4","36.4",
05/30/23 13:12:13.190,"31320","102","21.9","38.4","36.4",
05/30/23 13:12:28.939,"31320","102","22","38.4","36.4",
05/30/23 13:12:44.469,"31320","102","21.9","38.5","36.4",
05/30/23 13:12:59.859,"31320","102","21.9","38.4","36.4",
05/30/23 13:13:14.889,"31320","102","21.8","38.5","36.4",
05/30/23 13:13:30.091,"31320","102","21.8","38.5","36.4",
05/30/23 13:13:45.012,"31420","102","21.9","38.5","36.4",
05/30/23 13:14:00.245,"31420","102","21.9","38.5","36.4",
05/30/23 13:14:15.463,"31320","102","21.9","38.5","36.4",
05/30/23 13:14:30.727,"31420","102","21.9","38.5","36.4",
05/30/23 13:14:46.507,"31420","102","21.9","38.6","36.4",
05/30/23 13:15:02.209,"31420","102","21.9","38.6","36.5",
05/30/23 13:15:18.177,"31420","102","21.8","38.6","36.5",
05/30/23 13:15:34.191,"31420","102","21.8","38.7","36.5",
05/30/23 13:15:49.565,"31420","102","21.9","38.7","36.5",
05/30/23 13:16:04.658,"31420","102","21.9","38.8","36.5",
05/30/23 13:16:20.016,"31420","102","21.9","38.8","36.4",
05/30/23 13:16:35.453,"31420","102","21.8","38.8","36.5",
05/30/23 13:16:50.951,"31420","102","21.9","38.9","36.5",
05/30/23 13:17:05.982,"31420","102","21.9","38.9","36.5",
05/30/23 13:17:21.652,"31420","102","21.8","38.9","36.5",
05/30/23 13:17:37.120,"31420","102","21.9","38.9","36.5",
05/30/23 13:17:52.686,"31420","102","21.9","39","36.5",
05/30/23 13:18:08.099,"31420","102","21.9","39","36.5",
05/30/23 13:18:23.817,"31420","102","21.9","39.1","36.5",
05/30/23 13:18:39.487,"31420","102","21.9","39.1","36.5",
05/30/23 13:18:55.080,"31530","102","21.8","39.1","36.5",
05/30/23 13:19:10.407,"31530","102","21.9","39.1","36.5",
05/30/23 13:19:25.625,"31530","102","21.8","39.1","36.5",
05/30/23 13:19:40.811,"31530","102","21.9","39.1","36.5",
05/30/23 13:19:56.013,"31530","102","21.8","39.1","36.6",
05/30/23 13:20:13.309,"31530","102","21.8","39.1","36.6",
05/30/23 13:20:29.526,"31530","102","21.8","39.1","36.6",
05/30/23 13:20:45.103,"31530","102","21.8","39.1","36.6",
05/30/23 13:21:00.587,"31530","102","21.9","39.1","36.6",
05/30/23 13:21:16.054,"31530","102","21.8","39.1","36.6",
05/30/23 13:21:31.756,"31530","102","21.8","39.1","36.6",
05/30/23 13:21:47.271,"31530","102","21.8","39.1","36.6",
05/30/23 13:22:02.442,"31530","102","21.8","39.1","36.6",
05/30/23 13:22:18.066,"31530","102","21.8","39.1","36.6",
05/30/23 13:22:33.205,"31530","102","21.8","39.1","36.6",
05/30/23 13:22:48.579,"31530","102","21.9","39.1","36.6",
05/30/23 13:23:03.765,"31530","102","21.9","39.1","36.6",
05/30/23 13:23:19.046,"31640","102","21.8","39.1","36.6",
05/30/23 13:23:34.638,"31530","102","21.8","39.1","36.6",
05/30/23 13:23:49.918,"31640","102","21.8","39.1","36.6",
05/30/23 13:24:05.214,"31640","102","21.8","39.1","36.6",
05/30/23 13:24:20.463,"31640","102","21.8","39.1","36.6",
05/30/23 13:24:35.790,"31640","102","21.8","39.1","36.6",
05/30/23 13:24:51.148,"31640","102","21.8","39.1","36.6",
05/30/23 13:25:06.413,"31530","102","21.8","39","36.6",
05/30/23 13:25:21.818,"31640","102","21.8","39","36.7",
05/30/23 13:25:37.067,"31640","102","21.9","39","36.7",
05/30/23 13:25:52.144,"31640","102","21.8","39","36.7",
05/30/23 13:26:07.533,"31640","102","21.8","38.9","36.7",
05/30/23 13:26:23.126,"31640","102","21.8","38.9","36.7",
05/30/23 13:26:38.531,"31640","102","21.8","38.9","36.7",
05/30/23 13:26:53.733,"31640","102","21.8","38.9","36.7",
05/30/23 13:27:09.154,"31640","102","21.8","38.9","36.7",
05/30/23 13:27:24.684,"31640","102","21.8","38.9","36.7",
05/30/23 13:27:40.511,"31640","102","21.8","38.9","36.7",
05/30/23 13:27:57.427,"31640","102","21.8","38.9","36.7",
05/30/23 13:28:13.098,"31640","102","21.8","38.9","36.7",
05/30/23 13:28:28.237,"31640","102","21.8","38.9","36.7",
05/30/23 13:28:43.627,"31640","102","21.8","38.9","36.7",
05/30/23 13:28:58.860,"31640","102","21.7","38.9","36.7",
05/30/23 13:29:14.359,"31640","102","21.8","38.9","36.7",
05/30/23 13:29:29.967,"31640","102","21.7","38.8","36.7",
05/30/23 13:29:45.872,"31640","102","21.7","38.8","36.7",
05/30/23 13:30:01.199,"31640","102","21.8","38.8","36.7",
05/30/23 13:30:16.511,"31750","102","21.8","38.8","36.7",
05/30/23 13:30:31.682,"31640","102","21.8","38.8","36.7",
05/30/23 13:30:46.821,"31640","102","21.8","38.8","36.7",
05/30/23 13:31:02.554,"31750","102","21.8","38.7","36.7",
05/30/23 13:31:18.334,"31750","102","21.8","38.7","36.7",
05/30/23 13:31:34.130,"31750","102","21.7","38.7","36.7",
05/30/23 13:31:49.754,"31750","102","21.7","38.6","36.7",
05/30/23 13:32:05.050,"31750","102","21.7","38.6","36.7",
05/30/23 13:32:20.377,"31750","102","21.7","38.6","36.8",
05/30/23 13:32:35.548,"31750","102","21.8","38.6","36.7",
05/30/23 13:32:51.453,"31750","102","21.7","38.5","36.8",
05/30/23 13:33:06.561,"31750","102","21.7","38.5","36.8",
05/30/23 13:33:22.044,"31750","102","21.7","38.5","36.8",
05/30/23 13:33:37.231,"31750","102","21.7","38.5","36.7",
05/30/23 13:33:52.714,"31750","102","21.8","38.5","36.8",
05/30/23 13:34:08.432,"31750","102","21.8","38.5","36.8",
05/30/23 13:34:23.852,"31750","102","21.7","38.5","36.8",
05/30/23 13:34:39.289,"31750","102","21.7","38.5","36.8",
05/30/23 13:34:54.647,"31750","102","21.7","38.6","36.8",
05/30/23 13:35:10.662,"31750","102","21.7","38.5","36.8",
05/30/23 13:35:26.301,"31750","102","21.7","38.5","36.8",
05/30/23 13:35:42.300,"31750","102","21.7","38.5","36.8",
05/30/23 13:35:58.424,"31750","102","21.7","38.5","36.8",
05/30/23 13:36:14.329,"31750","102","21.7","38.5","36.8",
05/30/23 13:36:29.750,"31750","102","21.8","38.5","36.8",
05/30/23 13:36:45.561,"31750","102","21.7","38.5","36.8",
05/30/23 13:37:01.388,"31750","102","21.7","38.5","36.8",
05/30/23 13:37:16.840,"31750","102","21.7","38.5","36.8",
05/30/23 13:37:31.948,"31750","102","21.7","38.5","36.8",
05/30/23 13:37:47.619,"31750","102","21.7","38.5","36.8",
05/30/23 13:38:03.506,"31750","102","21.7","38.5","36.8",
05/30/23 13:38:18.693,"31750","102","21.6","38.5","36.8",
05/30/23 13:38:34.223,"31750","102","21.7","38.4","36.8",
05/30/23 13:38:49.893,"31750","102","21.7","38.5","36.8",
05/30/23 13:39:05.564,"31750","102","21.7","38.4","36.8",
05/30/23 13:39:21.469,"31750","102","21.7","38.4","36.8",
05/30/23 13:39:36.703,"31750","102","21.7","38.4","36.8",
05/30/23 13:39:52.155,"31750","102","21.6","38.4","36.8",
05/30/23 13:40:07.685,"31750","102","21.7","38.4","36.8",
05/30/23 13:40:23.184,"31750","102","21.6","38.4","36.8",
05/30/23 13:40:38.589,"31750","102","21.7","38.3","36.8",
05/30/23 13:40:54.494,"31750","102","21.7","38.3","36.8",
05/30/23 13:41:10.383,"31750","102","21.7","38.3","36.8",
05/30/23 13:41:26.351,"31750","102","21.7","38.3","36.8",
05/30/23 13:41:41.912,"31750","102","21.7","38.3","36.8",
05/30/23 13:41:57.427,"31750","102","21.7","38.2","36.8",
05/30/23 13:42:12.910,"31750","102","21.7","38.2","36.8",
05/30/23 13:42:28.675,"31750","102","21.7","38.2","36.8",
05/30/23 13:42:44.127,"31750","102","21.7","38.2","36.8",
05/30/23 13:43:00.063,"31750","102","21.6","38.2","36.8",
05/30/23 13:43:15.031,"31750","102","21.7","38.2","36.8",
05/30/23 13:43:30.326,"31750","102","21.6","38.2","36.8",
05/30/23 13:43:45.856,"31750","102","21.7","38.2","36.8",
05/30/23 13:44:01.512,"31750","102","21.7","38.1","36.8",
05/30/23 13:44:17.135,"31750","102","21.7","38.1","36.8",
05/30/23 13:44:32.650,"31750","102","21.7","38.1","36.8",
05/30/23 13:44:48.211,"31750","102","21.7","38","36.8",
05/30/23 13:45:04.304,"31750","102","21.6","38","36.8",
05/30/23 13:45:20.428,"31750","102","21.7","38","36.8",
05/30/23 13:45:36.286,"31750","102","21.7","38","36.8",
05/30/23 13:45:52.004,"31850","102","21.7","37.9","36.8",
05/30/23 13:46:07.737,"31850","102","21.7","37.8","36.8",
05/30/23 13:46:23.533,"31850","102","21.7","37.7","36.8",
05/30/23 13:46:39.297,"31850","102","21.7","37.6","36.8",
05/30/23 13:46:55.046,"31750","102","21.7","37.5","36.8",
05/30/23 13:47:10.842,"31750","102","21.7","37.5","36.8",
05/30/23 13:47:26.169,"31750","102","21.7","37.5","36.8",
05/30/23 13:47:42.152,"31750","102","21.6","37.5","36.8",
05/30/23 13:47:58.083,"31750","102","21.6","37.4","36.8",
05/30/23 13:48:13.879,"31850","102","21.7","37.4","36.8",
